Symbol,Name,2019-12-31,2020-03-31,2020-06-30,2020-10-09
NNOX,NANO-X IMAGING LTD - Ordinary Shares,,,,36.79999923706055
NNVC,"NanoViricides, Inc. Common Stock",2.509999990463257,5.739999771118164,7.480000019073486,4.079999923706055
NNY,"Nuveen New York Municipal Value Fund, Inc. Common Stock",10.479999542236328,9.449999809265137,9.699999809265137,9.960000038146973
NOA,North American Construction Group Ltd. Common Shares (no par),12.119999885559082,5.079999923706055,6.260000228881836,6.610000133514404
NOAH,Noah Holdings Limited,35.369998931884766,25.860000610351562,25.469999313354492,27.860000610351562
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,75.58999633789062,57.66999816894531,67.3499984741211,75.41999816894531
NOC,Northrop Grumman Corporation Common Stock,343.9700012207031,302.54998779296875,307.44000244140625,315.2799987792969
NOCT,Innovator Nasdaq-100 Power Buffer ETF- October,32.347999572753906,30.725000381469727,33.301998138427734,34.231998443603516
NODK,"NI Holdings, Inc. - Common Stock",17.200000762939453,13.5600004196167,14.770000457763672,17.100000381469727
NOG,"Northern Oil and Gas, Inc. Common Stock",23.399999618530273,6.599999904632568,8.399999618530273,5.909999847412109
NOK,Nokia Corporation Sponsored American Depositary Shares,3.7100000381469727,3.0999999046325684,4.400000095367432,4.03000020980835
NOM,Nuveen Missouri Quality Municipal Income Fund ,14.260000228881836,13.350000381469727,13.460000038146973,14.800000190734863
NOMD,Nomad Foods Limited Ordinary Shares,22.3700008392334,18.559999465942383,21.450000762939453,25.579999923706055
NORW,Global X MSCI Norway ETF,12.529999732971191,7.889999866485596,9.539999961853027,10.819999694824219
NOV,"National Oilwell Varco, Inc. Common Stock",25.049999237060547,9.829999923706055,12.25,9.050000190734863
NOVA,Sunnova Energy International Inc. Common Stock,11.15999984741211,10.069999694824219,17.06999969482422,29.360000610351562
NOVN,"Novan, Inc. - Common Stock",3.1600000858306885,0.4749999940395355,0.4830000102519989,0.44200000166893005
NOVS,Novus Capital Corporation - Common Stock,,,9.8100004196167,10.520000457763672
NOVSU,Novus Capital Corporation - Units,,,10.5,12.460000038146973
NOVSW,Novus Capital Corporation - Warrants,,,,2.259999990463257
NOVT,Novanta Inc. - Common Shares,88.44000244140625,79.87999725341797,106.7699966430664,115.37000274658203
NOW,"ServiceNow, Inc. Common Stock",282.32000732421875,286.5799865722656,405.05999755859375,508.6099853515625
NP,"Neenah, Inc. Common Stock",70.43000030517578,43.130001068115234,49.459999084472656,39.720001220703125
NPA,New Providence Acquisition Corp. - Class A Common Stock,9.869999885559082,9.770000457763672,10.079999923706055,10.100000381469727
NPAUU,New Providence Acquisition Corp. - Unit,10.279999732971191,10.273699760437012,10.550000190734863,10.75
NPAWW,New Providence Acquisition Corp. - Warrant,,,,1.0399999618530273
NPK,"National Presto Industries, Inc. Common Stock",88.38999938964844,70.80999755859375,87.38999938964844,83.93000030517578
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,14.600000381469727,13.0,13.579999923706055,14.5
NPO,EnPro Industries Inc,66.87999725341797,39.58000183105469,49.290000915527344,59.959999084472656
NPTN,NeoPhotonics Corporation Common Stock,8.819999694824219,7.25,8.880000114440918,6.769999980926514
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,14.600000381469727,12.920000076293945,14.279999732971191,15.180000305175781
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,14.149999618530273,13.3100004196167,13.569999694824219,13.710000038146973
NR,"Newpark Resources, Inc. Common Stock",6.269999980926514,0.8999999761581421,2.2300000190734863,0.9100000262260437
NRBO,"NeuroBo Pharmaceuticals, Inc. - Common Stock",8.75,13.899999618530273,8.050000190734863,6.420000076293945
NRC,National Research Corporation - Common Stock,65.94000244140625,45.47999954223633,58.209999084472656,52.93000030517578
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",,9.649999618530273,16.75,14.100000381469727
NREF-A,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",,,,
NRG,"NRG Energy, Inc. Common Stock",39.75,27.260000228881836,32.560001373291016,32.27000045776367
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,38.013999938964844,110.53700256347656,16.632999420166016,27.18000030517578
NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN,49.9900016784668,8.991999626159668,15.6850004196167,8.98900032043457
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,47.14799880981445,2.2139999866485596,4.079999923706055,1.659999966621399
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,16.5,5.369999885559082,7.059999942779541,6.449999809265137
NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN,43.11399841308594,104.6709976196289,34.3489990234375,49.91830062866211
NRIM,Northrim BanCorp Inc - Common Stock,38.29999923706055,27.0,25.139999389648438,29.309999465942383
NRIX,"Nurix Therapeutics, Inc. - Common stock",,,,24.40999984741211
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,13.569999694824219,12.5,12.880000114440918,12.979999542236328
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc. Neuberger Berman Real Estate Securities Income Fund, Inc.",5.579999923706055,3.0,3.630000114440918,4.03000020980835
NRP,Natural Resource Partners LP Limited Partnership,20.110000610351562,12.199999809265137,12.1899995803833,11.75
NRT,North European Oil Royality Trust Common Stock,5.909999847412109,2.630000114440918,3.1500000953674316,3.190000057220459
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),27.549999237060547,25.15999984741211,26.229999542236328,27.600000381469727
NRZ,New Residential Investment Corp. Common Stock,16.110000610351562,5.010000228881836,7.429999828338623,8.289999961853027
NRZ-A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,
NRZ-B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,
NRZ-C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,
NS,Nustar Energy L.P.  Common Units,25.850000381469727,8.59000015258789,14.279999732971191,11.609999656677246
NS-A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,,,,
NS-B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,,,,
NS-C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,,,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,33.619998931884766,29.600000381469727,28.65999984741211,34.2400016784668
NSA-A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),,,,
NSC,Norfolk Southern Corporation Common Stock,194.1300048828125,146.0,175.57000732421875,218.38999938964844
NSCO,"Nesco Holdings, Inc. Common Stock",4.110000133514404,3.2799999713897705,4.019999980926514,4.349999904632568
NSCO+,"Nesco Holdings, Inc Redeemable Warrants, exercisable for Class A Ordinary Shares at an exercise price of $11.50 per share",,,,
NSEC,"National Security Group, Inc. - Common Stock",15.300000190734863,14.880000114440918,13.350000381469727,11.859999656677246
NSH=,"NavSight Holdings, Inc. Units, each consisting of one share of Class A Common Stock and one-half of one Warrant",,,,
NSIT,"Insight Enterprises, Inc. - Common Stock",70.29000091552734,42.130001068115234,49.20000076293945,61.18000030517578
NSL,Nuveen Senior Income Fund Common Stock,5.960000038146973,4.420000076293945,4.699999809265137,4.940000057220459
NSP,"Insperity, Inc. Common Stock",86.04000091552734,37.29999923706055,64.7300033569336,72.2300033569336
NSPR,InspireMD Inc. Common Stock,1.0800000429153442,0.6200000047683716,0.4699999988079071,0.33000001311302185
NSPR+B,"InspireMD, Inc. Series B Warrants, (Expiring March 14, 2022)",,,,
NSPR+,"InspireMD, Inc. Warrants",,,,
NSS,"NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043",25.780000686645508,13.239999771118164,19.040000915527344,19.959999084472656
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",29.389999389648438,15.170000076293945,23.389999389648438,24.850000381469727
NSTG,"NanoString Technologies, Inc. - Common Stock",27.81999969482422,24.049999237060547,29.350000381469727,40.66999816894531
NSYS,Nortech Systems Incorporated - Common Stock,4.869999885559082,3.4200000762939453,4.289999961853027,4.760000228881836
NTAP,"NetApp, Inc. - Common Stock",62.25,41.689998626708984,44.369998931884766,45.869998931884766
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,37.02000045776367,17.030000686645508,24.389999389648438,25.149999618530273
NTCO,Natura &Co Holding S.A. American Depositary Shares ,,9.84000015258789,14.510000228881836,16.719999313354492
NTCT,"NetScout Systems, Inc. - Common Stock",24.06999969482422,23.670000076293945,25.559999465942383,23.59000015258789
NTEC,Intec Pharma Ltd. - Ordinary Shares,0.5,0.19699999690055847,0.28299999237060547,0.26899999380111694
NTES,"NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares",61.327999114990234,64.19200134277344,85.8759994506836,90.5999984741211
NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock",109.5999984741211,8.5,17.290000915527344,16.0
NTGR,"NETGEAR, Inc. - Common Stock",24.510000228881836,22.84000015258789,25.889999389648438,34.209999084472656
NTIC,Northern Technologies International Corporation - Common Stock,14.0600004196167,7.400000095367432,7.980000019073486,8.600000381469727
NTIP,"Network-1 Technologies, Inc. Common Stock",2.180000066757202,2.180000066757202,2.1700000762939453,2.990000009536743
NTLA,"Intellia Therapeutics, Inc. - Common Stock",14.670000076293945,12.229999542236328,21.020000457763672,26.309999465942383
NTN,"NTN Buzztime, Inc. Common Stock",2.200000047683716,1.5199999809265137,2.200000047683716,1.75
NTNX,"Nutanix, Inc. - Class A Common Stock",31.260000228881836,15.800000190734863,23.704999923706055,23.1200008392334
NTP,Nam Tai Property Inc. Common Stock,8.609999656677246,5.5,6.25,5.800000190734863
NTR,Nutrien Ltd. Common Shares,47.90999984741211,33.939998626708984,32.099998474121094,41.0099983215332
NTRA,"Natera, Inc. - Common Stock",33.689998626708984,29.860000610351562,49.86000061035156,73.58000183105469
NTRP,"Neurotrope, Inc. - Common Stock",0.9819999933242798,0.8199999928474426,1.159999966621399,1.0700000524520874
NTRS,Northern Trust Corporation - Common Stock,106.23999786376953,75.45999908447266,79.33999633789062,85.22000122070312
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",26.1299991607666,23.920000076293945,25.31999969482422,27.260000228881836
NTST,NetSTREIT Corp. Common Stock,,,,19.510000228881836
NTSX,WisdomTree 90/60 U.S. Balanced Fund,29.6200008392334,25.760000228881836,30.56999969482422,34.150001525878906
NTUS,Natus Medical Incorporated - Common Stock,32.9900016784668,23.1299991607666,21.81999969482422,18.100000381469727
NTWK,NETSOL Technologies Inc. - Common Stock,4.0,2.5,2.700000047683716,2.9200000762939453
NTZ,"Natuzzi, S.p.A.",1.7000000476837158,0.5099999904632568,1.100000023841858,3.0999999046325684
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,24.6299991607666,24.899999618530273,25.59000015258789,25.545000076293945
NUAN,"Nuance Communications, Inc. - Common Stock",17.829999923706055,16.780000686645508,25.309999465942383,34.33000183105469
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,25.55500030517578,26.510000228881836,27.049999237060547,26.84000015258789
NUDM,Nuveen ESG International Developed Markets Equity ETF,26.959999084472656,20.989999771118164,24.240999221801758,26.222999572753906
NUE,Nucor Corporation Common Stock,56.279998779296875,36.02000045776367,41.40999984741211,48.86000061035156
NUEM,Nuveen ESG Emerging Markets Equity ETF,27.30500030517578,20.950000762939453,24.98699951171875,29.809999465942383
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,174.1999969482422,34.0,78.18000030517578,91.41999816894531
NUHY,Nuveen ESG High Yield Corporate Bond ETF,25.302000045776367,22.280000686645508,23.55500030517578,24.6200008392334
NULC,Nuveen ESG Large-Cap ETF,29.659000396728516,23.799999237060547,29.29599952697754,32.94660186767578
NULG,Nuveen ESG Large-Cap Growth ETF,41.439998626708984,35.25,45.880001068115234,52.68000030517578
NULV,Nuveen ESG Large-Cap Value ETF,32.79999923706055,24.40999984741211,27.90999984741211,30.219999313354492
NUM,Nuveen Michigan Quality Municipal Income Fund Common Stock,14.140000343322754,13.420000076293945,13.680000305175781,14.199999809265137
NUMG,Nuveen ESG Mid-Cap Growth ETF,35.27000045776367,29.2549991607666,38.959999084472656,44.849998474121094
NUMV,Nuveen ESG Mid-Cap Value ETF,30.22100067138672,20.19499969482422,24.010000228881836,26.940000534057617
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,15.430000305175781,14.729999542236328,15.010000228881836,15.1899995803833
NURE,Nuveen Short-Term REIT ETF,30.229999542236328,21.06999969482422,22.76300048828125,24.520000457763672
NURO,"NeuroMetrix, Inc. - Common Stock",4.300000190734863,1.1399999856948853,2.049999952316284,1.7300000190734863
NUS,"Nu Skin Enterprises, Inc. Common Stock",40.97999954223633,21.850000381469727,38.22999954223633,55.130001068115234
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,24.959999084472656,24.895000457763672,25.610000610351562,25.489999771118164
NUSC,Nuveen ESG Small-Cap ETF,31.15999984741211,21.600000381469727,27.459999084472656,32.2599983215332
NUSI,Nationwide Risk-Managed Income ETF,25.065000534057617,23.969999313354492,27.25,26.360000610351562
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",10.699999809265137,9.760000228881836,10.199999809265137,10.819999694824219
NUVA,"NuVasive, Inc. - Common Stock",77.33999633789062,50.65999984741211,55.65999984741211,54.040000915527344
NUW,Nuveen AMT-Free Municipal Value Fund,16.209999084472656,15.649999618530273,15.649999618530273,15.899999618530273
NUZE,"NuZee, Inc. - Common Stock",,,9.895000457763672,16.899999618530273
NVAX,"Novavax, Inc. - Common Stock",3.9800000190734863,13.579999923706055,83.3499984741211,111.22000122070312
NVCN,Neovasc Inc. - Common Shares,5.409999847412109,1.4600000381469727,2.380000114440918,2.359999895095825
NVCR,NovoCure Limited - Ordinary Shares,84.2699966430664,67.33999633789062,59.29999923706055,138.72000122070312
NVDA,NVIDIA Corporation - Common Stock,235.3000030517578,263.6000061035156,379.9100036621094,550.510009765625
NVEC,NVE Corporation - Common Stock,71.4000015258789,52.029998779296875,61.83000183105469,49.970001220703125
NVEE,"NV5 Global, Inc. - Common Stock",50.45000076293945,41.290000915527344,50.83000183105469,59.41999816894531
NVFY,"Nova Lifestyle, Inc - Common Stock",1.850000023841858,1.100000023841858,1.9299999475479126,1.7000000476837158
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,16.670000076293945,14.680000305175781,15.279999732971191,15.770000457763672
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),13.470000267028809,4.460000038146973,6.429999828338623,8.960000038146973
NVIV,InVivo Therapeutics Holdings Corp. - Common Stock,6.599999904632568,1.690000057220459,1.5800000429153442,1.3799999952316284
NVMI,Nova Measuring Instruments Ltd. - Ordinary Shares,37.83000183105469,32.650001525878906,48.189998626708984,56.04999923706055
NVO,Novo Nordisk A/S Common Stock,57.880001068115234,60.20000076293945,65.4800033569336,72.06999969482422
NVR,"NVR, Inc. Common Stock",3808.409912109375,2569.110107421875,3258.75,4399.009765625
